ID,Obszar,Przepływ,Krok testowy,Oczekiwany rezultat,Priorytet,Status,Komentarz
1,Auth,Sign-up,"Otwórz /sign-up i załóż nowe konto Clerk (email + hasło)","Użytkownik trafia na /dashboard/onboarding (bo nie ma jeszcze organizatora)",P0,,
2,Auth,Sign-in,"Wyloguj się z Clerk i zaloguj ponownie na istniejące konto","Trafiamy na /dashboard (jeśli organizer już istnieje)",P0,,
3,Auth,Ochrona dashboardu,"W trybie wylogowanym otwórz /dashboard","Redirect do /sign-in",P0,,
4,Auth,Reset hasła,"Użyj Clerk 'forgot password' z prawdziwego maila","Przychodzi mail resetu i da się ustawić nowe hasło",P0,,
5,Auth,Weryfikacja email,"Zarejestruj nowe konto i przejdź proces weryfikacji email Clerk","Mail weryfikacyjny dociera, kliknięcie linku pozwala się zalogować",P0,,
6,Onboarding,Formularz profilu,"Wejdź na /dashboard/onboarding po sign-up","Formularz pokazuje pola: subdomena, displayName, opcjonalny opis, 3 checkboxy zgód",P0,,
7,Onboarding,Subdomena - walidacja,"Wprowadź subdomenę z dużymi literami/spacjami","HTML5 walidacja blokuje submit",P1,,
8,Onboarding,Subdomena - zarezerwowana,"Wpisz 'admin', 'api', 'dashboard', 'www' jako subdomenę i submit","Błąd 'Subdomena jest zarezerwowana'",P1,,
9,Onboarding,Subdomena - zajęta,"Spróbuj użyć subdomeny już używanej przez innego organizera","Błąd 'Ta subdomena jest już zajęta'",P0,,
10,Onboarding,Subdomena - podgląd,"Wpisz poprawną subdomenę","Gdzieś w UI widać podgląd URL wyjazdo.pl/... lub subdomena.wyjazdo.pl",P1,,
11,Onboarding,Display name,"Zostaw display name puste","Błąd walidacji 'Wymagane'",P1,,
12,Onboarding,Zgody - brak,"Nie zaznacz żadnej zgody i submit","Błąd 'Wszystkie zgody są wymagane'",P0,,
13,Onboarding,Zgody - audyt,"Zaakceptuj wszystkie 3 zgody i utwórz organizatora","W bazie organizer_consents pojawiają się 3 wiersze z IP i timestampem",P0,,
14,Onboarding,Sukces,"Popraw wszystkie pola i kliknij 'Utwórz konto'","Trafiamy na /dashboard i widać baner 'Połącz Stripe'",P0,,
15,Onboarding,Legalne dokumenty,"Kliknij linki do regulaminu/polityki/DPA na stronie onboardingu","Otwiera się dokument prawny bez placeholderów [NAZWA FIRMY] itp.",P0,,
16,Stripe Connect,Start onboardingu,"Na /dashboard kliknij 'Połącz Stripe'","Redirect do onboardingu Stripe Connect (account_id zapisane w DB)",P0,,
17,Stripe Connect,Wypełnienie Stripe,"Przejdź pełen onboarding Express w Stripe (na LIVE)","Stripe przekierowuje na /dashboard/onboarding/payouts/return",P0,,
18,Stripe Connect,Return - sukces,"Po ukończeniu w Stripe wróć na return URL","organizer.stripeOnboardingComplete = 1, stripePayoutsEnabled = 1",P0,,
19,Stripe Connect,Return - niepełny,"Przerwij onboarding Stripe w połowie i wróć","Strona pokazuje 'Dokończ onboarding' z przyciskiem 'Wznów'",P1,,
20,Stripe Connect,Wznów,"Kliknij 'Wznów' po niepełnym onboardingu","Redirect do Stripe do kontynuacji z istniejącym account_id",P1,,
21,Stripe Connect,Webhook account.updated,"Zrób zmianę w Stripe Dashboard która triggeruje account.updated","Flagi onboardingComplete/payoutsEnabled aktualizują się w DB",P0,,
22,Stripe Connect,Capabilities,"Sprawdź czy konto Stripe ma włączone card_payments, transfers, blik_payments, p24_payments","Wszystkie 4 capabilities muszą być aktywne żeby Checkout zadziałał",P0,,
23,Event tworzenie,Dostęp,"Na dashboardzie kliknij 'Nowe wydarzenie'","Otwiera się /dashboard/events/new z krokiem 1",P0,,
24,Event tworzenie,Tytuł - puste,"Wyślij formularz bez tytułu","Błąd 'Wymagane' pod polem tytuł",P1,,
25,Event tworzenie,Slug - pattern,"Wpisz slug ze spacjami/znakami specjalnymi","HTML5 pattern blokuje submit",P1,,
26,Event tworzenie,Slug - duplikat,"Wpisz slug już używany przez Twój inny event","Błąd 'Ta nazwa w URL jest już zajęta'",P0,,
27,Event tworzenie,Slug - podgląd,"Wpisz poprawny slug","W UI widać podgląd: subdomena.wyjazdo.pl/slug",P1,,
28,Event tworzenie,Daty - odwrotne,"Ustaw endsAt wcześniej niż startsAt","Błąd 'Koniec wydarzenia musi być po jego początku'",P0,,
29,Event tworzenie,Daty - przeszłość,"Ustaw startsAt w przeszłości","Sprawdź czy UI ostrzega lub blokuje (zależnie od decyzji produktowej)",P2,,
30,Event tworzenie,Preset 'Własna konfiguracja',"Wybierz preset 'Własna konfiguracja'","Pokazuje się baner guardrail informujący o odpowiedzialności za konfigurację",P1,,
31,Event tworzenie,Presety - nazwy,"Sprawdź wszystkie labele presetów","Wszystkie są małymi literami, spójne (jak w refactorze)",P2,,
32,Event tworzenie,Attendee types - minimum,"Zostaw attendee types puste","Błąd - przynajmniej jeden typ wymagany",P0,,
33,Event tworzenie,Attendee types - wiele,"Dodaj 2-3 typy uczestników z różnymi cenami","Wszystkie typy zapisują się poprawnie",P0,,
34,Event tworzenie,Attendee types - niestandardowe pola,"Dodaj typowi pole niestandardowe (np. 'Rozmiar koszulki')","Pole zapisuje się w konfiguracji typu",P1,,
35,Event tworzenie,Pole cena - PLN,"Wpisz cenę np. 450","Wyświetla się i zapisuje jako PLN, nie grosze (wymóg memory)",P0,,
36,Event tworzenie,Pole cena - przecinek,"Wpisz 100,50","Formularz akceptuje i konwertuje na 10050 groszy wewnętrznie",P1,,
37,Event tworzenie,Depozyt - puste,"Zostaw pole depozytu puste","balanceDueAt jest disabled, walidacja przechodzi",P1,,
38,Event tworzenie,Depozyt + balance,"Ustaw depozyt 200 PLN i balanceDueAt na przyszłość przed startem","Event zapisuje się poprawnie",P0,,
39,Event tworzenie,Depozyt - balance po starcie,"Ustaw balanceDueAt po startsAt","Błąd 'Termin dopłaty musi być przed startem'",P0,,
40,Event tworzenie,Depozyt - brak balanceDueAt,"Ustaw depozyt > 0 ale bez balanceDueAt","Błąd walidacji 'Wymagane'",P0,,
41,Event tworzenie,Capacity - min,"Wpisz capacity = 0","Błąd walidacji (min: 1)",P1,,
42,Event tworzenie,Capacity - wymagane,"Zostaw capacity puste","Błąd 'Wymagane'",P1,,
43,Event tworzenie,Cover image,"Uploaduj zdjęcie jako cover","Zdjęcie idzie do R2, coverUrl zapisane",P0,,
44,Event tworzenie,Gallery - 1-5 zdjęć,"Uploaduj 3 zdjęcia do galerii","Wszystkie w bazie z pozycjami",P0,,
45,Event tworzenie,Gallery - limit,"Uploaduj 7 zdjęć","Pierwsze 5 zapisane, reszta silent drop (lub UI blokuje)",P1,,
46,Event tworzenie,Custom questions,"Dodaj pytanie tekstowe, długi tekst, select","Wszystkie typy zapisują się w customQuestions JSON",P0,,
47,Event tworzenie,Custom questions - required,"Zaznacz pytanie jako required","Flaga zapisana, na froncie będzie wymagana",P1,,
48,Event tworzenie,Consents - własna zgoda,"Dodaj zgodę event-specific (np. 'Zgoda na utrwalenie wizerunku')","Zapisuje się w consentConfig",P1,,
49,Event tworzenie,Submit sukces,"Wyślij poprawny formularz","Event z status='draft', redirect do /dashboard/events/{id}",P0,,
50,Event edycja,Załaduj edycję,"Otwórz /dashboard/events/{id} istniejącego eventa","Formularz wypełniony aktualnymi danymi, banner 'Krok 2 z 2'",P0,,
51,Event edycja,Edycja tytułu,"Zmień tytuł i 'Zapisz zmiany'","Tytuł zaktualizowany, komunikat sukcesu 'Zmiany zostały zapisane'",P0,,
52,Event edycja,Slug - niezmienny,"Spróbuj edytować slug","Slug read-only lub zmiana odrzucona (decyzja produktowa)",P1,,
53,Event edycja,Dodanie custom question po wydaniu,"Edytuj published event, dodaj pytanie, zapisz, uczestnik się zapisuje","Nowi uczestnicy widzą pytanie, starzy mają puste odpowiedzi",P1,,
54,Event edycja,Zmiana capacity w dół poniżej liczby zapisanych,"Zmniejsz capacity poniżej aktualnie zapisanych","Zachowanie: sprawdź czy blokuje czy tylko ostrzega",P1,,
55,Event edycja,Zmiana ceny po zapisach,"Zmień cenę gdy są już zapisani","Nowi płacą nową cenę, starzy nie są zmieniani",P1,,
56,Event status,Publikacja bez Stripe,"Na organizerze bez Stripe Connect kliknij 'Opublikuj'","Błąd 'Stripe Connect jest wymagany'",P0,,
57,Event status,Publikacja,"Opublikuj event z aktywnym Stripe","Status = 'published', event widoczny na subdomenie",P0,,
58,Event status,Cofnięcie publikacji,"Cofnij publikację","Status = 'draft', event znika z publicznej strony (404 na /eventSlug)",P0,,
59,Event status,Archiwizacja,"Zarchiwizuj event","Status = 'archived', event znika z listy w dashboardzie",P0,,
60,Event status,Przywrócenie z archiwum,"Odarchiwizuj event","Event wraca na listę",P1,,
61,Public subdomena,Strona organizera,"Otwórz subdomena.wyjazdo.pl","Pokazuje organizer name, logo, opis, listę published eventów",P0,,
62,Public subdomena,Brak eventów,"Otwórz subdomenę organizera bez published eventów","Empty state 'Brak wydarzeń'",P1,,
63,Public subdomena,Nieprawidłowa subdomena,"Otwórz nonexistent.wyjazdo.pl","404 (lub redirect do root domeny - decyzja produktowa)",P0,,
64,Public subdomena,Root domena,"Otwórz wyjazdo.pl (bez subdomeny)","Sprawdź co pokazuje - landing marketingowy lub lista organizerów",P1,,
65,Public subdomena,Brandkolor,"Organizer ma ustawiony brandColor, otwórz stronę","CSS var --brand używa koloru organizatora",P2,,
66,Public event,Strona eventu,"Otwórz subdomena.wyjazdo.pl/eventSlug","Pokazuje title, description, date range, lokalizację, cover, gallery",P0,,
67,Public event,Wolne miejsca,"Otwórz event z wolnymi miejscami","Pokazuje 'X wolnych miejsc', CTA 'Zapisz się'",P0,,
68,Public event,Brak miejsc,"Otwórz event gdzie capacity już wyczerpane","Pokazuje 'Brak miejsc' lub podobne, CTA 'Dołącz do listy rezerwowej'",P0,,
69,Public event,404 na złym slug,"Otwórz subdomena.wyjazdo.pl/nieistniejacy","Next.js 404",P0,,
70,Public event,Wydarzenie draft,"Otwórz event który jest w status='draft'","404 (nie powinien być publiczny)",P0,,
71,Public event,Wydarzenie archived,"Otwórz event w status='archived'","404",P1,,
72,Public event,Sekcja organizatora,"Na stronie eventu znajdź blok o organizatorze","Widać logo/avatar, imię, opis, link powrotu",P1,,
73,Public event,Galeria zdjęć,"Event z 3 zdjęciami w galerii","Wszystkie thumbnaile renderują się w kolejności pozycji",P1,,
74,Public event,Same-day event,"Event startsAt i endsAt tego samego dnia","Wyświetla jedną datę, nie zakres",P2,,
75,Public event,Brak lokalizacji,"Event bez location","Pokazuje 'Do ustalenia' lub ukrywa sekcję",P2,,
76,Rejestracja,Otwórz formularz,"Kliknij CTA 'Zapisz się' na eventu","Otwiera się /eventSlug/register z formularzem",P0,,
77,Rejestracja,Registrant - imię/nazwisko,"Wpisz imię i nazwisko","Wartości synchronizują się z pierwszym attendee",P1,,
78,Rejestracja,Registrant - email,"Wpisz poprawny email","Pole akceptuje",P0,,
79,Rejestracja,Registrant - zły email,"Wpisz 'foo' bez @","HTML5 walidacja blokuje submit",P1,,
80,Rejestracja,Registrant - telefon,"Zostaw telefon pusty","OK - opcjonalne",P2,,
81,Rejestracja,Wielu attendees - dodaj,"Kliknij '+ Dodaj osobę' do maxQty","Dodaje wiersze, przycisk disabled na maxQty",P0,,
82,Rejestracja,Wielu attendees - usuń,"Kliknij 'Usuń' przy attendee > minQty","Usuwa wiersz, przycisk '+' się aktywuje",P0,,
83,Rejestracja,Różne typy attendee,"Dodaj 1 'dorosły' i 1 'dziecko' (różne ceny)","Price summary sumuje poprawnie",P0,,
84,Rejestracja,Custom pola per attendee,"Wypełnij pole 'Rozmiar koszulki' dla attendee","Zapisuje się przy każdym attendee",P1,,
85,Rejestracja,Custom pole - required brak,"Pomiń required custom field i submit","Błąd przy konkretnym attendee",P1,,
86,Rejestracja,Custom questions - text,"Odpowiedz na pytanie tekstowe","Odpowiedź zapisuje się",P1,,
87,Rejestracja,Custom questions - select,"Wybierz opcję z selecta","Wartość zapisuje się",P1,,
88,Rejestracja,Custom questions - required brak,"Pomiń required question","Błąd walidacji",P1,,
89,Rejestracja,Zgody - required brak,"Nie zaznacz regulaminu i submit","Błąd consent",P0,,
90,Rejestracja,Zgody - event-specific,"Event ma zgodę 'wizerunek', zaznacz wszystkie","Zapisuje się w participant_consents",P1,,
91,Rejestracja,Price summary - pełna,"Event bez depozytu, 2 attendees","Pokazuje sumę pełnej kwoty",P0,,
92,Rejestracja,Price summary - z depozytem,"Event z depozytem","Pokazuje zaliczkę teraz + balance do dopłaty później",P0,,
93,Rejestracja,Price summary - free event,"Event priceCents=0","Pokazuje 'Bezpłatnie'",P1,,
